City,Latitude,Longitude,temp_mean
Pinar Del Río,21.7,-83.94,0.461825513196473
Pindamonhangaba,-23.31,-46.31,0.6171470430107533
Pindiga,10.45,10.64,0.6708702709827286
Pingchen,24.92,120.59,0.6121688864451045
Pingdingshan,34.56,112.86,0.6538100861312248
Pingliang,36.17,107.4,0.7075290723531937
Pingshan,23.31,114.47,0.5278890854728928
Pingtung,23.31,119.71,0.6045548071440194
Pingxiang,28.13,113.64,0.6186780659416762
Pinsk,52.24,26.28,0.6147343795175777
Piracicaba,-23.31,-48.06,0.6179800403225677
Pitesti,44.2,24.6,0.5467417444550051
Pittsburgh,40.99,-80.95,0.8431767039532794
Piura,-5.63,-80.72,0.6775853834512375
Plano,32.95,-96.7,0.5542117812061811
Pleven,44.2,24.6,0.5467417444550051
Plock,52.24,18.39,0.5892028511489338
Ploiesti,45.81,26.54,0.5498182416222637
Plovdiv,42.59,24.0,0.5188909418755898
Plumbon,-7.23,107.84,0.7009470134217004
Plymouth,50.63,-3.8,0.4776068931305346
Plzen,50.63,13.94,0.5509856306706267
Plây Cu,13.66,108.17,0.6522384505439689
Podgorica,42.59,19.64,0.5018949367023211
Podolsk,55.45,36.85,0.7375036119084974
Pokhara,28.13,84.55,0.5509057142512273
Poltava,49.03,34.29,0.6576671300407524
Pomona,34.56,-118.7,0.1449996639784885
Ponce,18.48,-65.92,0.5432018286086695
Pondicherry,12.05,80.55,0.6219591156311779
Ponnani,10.45,76.09,0.6024606467904974
Ponta Grossa,-24.92,-49.66,0.6226028360214961
Pontianak,-0.8,110.09,0.6864159850401741
Poole,50.63,-1.27,0.4686371032278682
Porbandar,21.7,70.1,0.6003819087413476
Port Au Prince,18.48,-72.68,0.5593743696566307
Port Blair,12.05,92.05,0.6388275654269968
Port Elizabeth,-34.56,25.3,0.535264632209195
Port Gentil,-0.8,8.84,0.6188607164360462
Port Harcourt,4.02,7.23,0.6875804372744696
Port Louis,-20.09,58.01,0.5866771359056848
Port Moresby,-8.84,146.76,0.6513786962365664
Port Said,31.35,32.04,0.6302485579022878
Port Saint Lucie,26.52,-80.6,0.48883768479043255
Portland,45.81,-123.46,0.5124492449523093
Portmore,18.48,-76.06,0.5766894069220463
Porto,40.99,-8.52,0.463179895846233
Porto Alegre,-29.74,-51.69,0.6617494220430231
Portoviejo,-0.8,-81.16,0.4943574702397875
Portsmouth,50.63,-1.27,0.4686371032278682
Posadas,-28.13,-55.45,0.6777364784946194
Potchefstroom,-26.52,26.87,0.5540047348484798
Potgietersrus,-23.31,28.83,0.5857126596102056
Potosí,-20.09,-66.54,0.656608277988612
Potsdam,52.24,13.14,0.5692376889636925
Pouso Alegre,-21.7,-45.87,0.6210708198924735
Poznan,52.24,15.77,0.5792662297096296
Poá,-23.31,-46.31,0.6171470430107533
Poços De Caldas,-21.7,-45.87,0.6210708198924735
Prabumulih,-4.02,103.66,0.70627021579649
Prague,50.63,13.94,0.5509856306706267
Praia Grande,-23.31,-46.31,0.6171470430107533
Prato,44.2,11.18,0.500909893746643
Presidente Prudente,-21.7,-51.06,0.6327340725806359
Preston,53.84,-1.36,0.5018430125597195
Pretoria,-24.92,28.37,0.5652432864430565
Pringsewu,-5.63,104.93,0.7021363432714125
Pristina,42.59,21.82,0.5156680116131813
Prizren,42.59,21.82,0.5156680116131813
Probolinggo,-7.23,112.7,0.6492490913642968
Proddatur,15.27,79.17,0.6423175650446815
Prokopyevsk,53.84,85.91,0.707825662303257
Providence,42.59,-72.0,1.1877228298773668
Provo,39.38,-112.37,0.3874282474139985
Pskov,57.05,28.03,0.721953841573387
Pucallpa,-8.84,-73.78,0.7688856914088582
Pudukkottai,10.45,79.36,0.611579896820782
Puebla,18.48,-98.03,0.6426937475109433
Pueblo,37.78,-103.73,0.5235748801124895
Puerto Cabello,10.45,-67.91,0.532700781443463
Puerto Montt,-40.99,-72.43,0.6929113100885518
Puerto Plata,20.09,-69.95,0.6142775397625684
Puerto Princesa,10.45,118.64,0.685213888351786
Puerto Vallarta,20.09,-105.78,0.4429902329748998
Pulandian,39.38,122.77,0.7041768145161349
Pune,18.48,74.37,0.6321128431255509
Puno,-15.27,-70.83,0.6168996517595318
Punta Arenas,-52.24,-70.95,0.6195135978107
Punto Fijo,12.05,-70.68,0.5236414671717249
Puqi,29.74,114.46,0.6085896057347604
Puri,20.09,85.31,0.6672859859593032
Purnia,26.52,87.76,0.5911972684146889
Puruliya,23.31,86.5,0.6879091209010966
Purwakarta,-7.23,107.84,0.7009470134217004
Purwodadi,-7.23,111.08,0.6823503608188091
Purwokerto,-7.23,109.46,0.6800745308876159
Purworejo,-7.23,112.7,0.6492490913642968
Puyang,36.17,115.36,0.6751140415843686
Pyatigorsk,44.2,42.48,0.5958299635176649
Pyay,18.48,94.65,0.6559430579623005
Pátrai,37.78,22.37,0.4794493981077128
Pécs,45.81,17.31,0.47407904981206705
Pétionville,18.48,-72.68,0.5593743696566307
Pôrto Seguro,-16.87,-38.51,0.647889260752688
Pôrto Velho,-8.84,-64.05,0.6354801475779261
Qabis,34.56,9.73,0.4660694576217459
Qalyub,29.74,31.38,0.8366920577237806
Qandahar,31.35,65.97,0.36417784701856704
Qarchak,36.17,51.71,0.800956906534326
Qazvin,36.17,49.72,0.724258794453748
Qena,26.52,32.24,0.8375586016805734
Qianguo,45.81,125.77,0.7505767872448179
Qianjiang,29.74,112.62,0.5309279640427604
Qingdao,36.17,121.33,0.6635428427419416
Qingyuan,23.31,112.72,0.5918085088874392
Qinhuangdao,39.38,118.61,0.7256485207866099
Qinzhou,21.7,108.17,0.6026920260039503
Qiqihar,47.42,124.34,0.7683459375486978
Qitaihe,45.81,130.38,0.6427680107526892
Qom,34.56,50.59,0.8673850261892113
Qostanay,53.84,64.09,0.8032753741859306
Quanzhou,24.92,118.82,0.6129788713750415
Quchan,37.78,58.98,0.7193320348095433
Quebec,47.42,-72.24,1.0960170868728172
Queenstown,-31.35,26.39,0.5206717680840587
Queimados,-23.31,-42.82,0.6374678494623645
Quelimane,-18.48,37.18,0.6727446358748814
Queluz,39.38,-8.32,0.40918457463629565
Querétaro,20.09,-100.66,0.6171656994936683
Quetta,29.74,66.46,0.6250807997496963
Quetzaltenango,15.27,-90.83,0.6635030555555588
Quevedo,-0.8,-79.55,0.5505477541090471
Qui Nhon,13.66,109.82,0.6727448027011427
Quilpue,-32.95,-71.81,0.689501937065149
Quito,-0.8,-77.95,0.6245185158031887
Qujing,24.92,104.63,0.5974929721424314
Qunduz,36.17,69.61,0.622858192815249
Rabak,13.66,32.2,0.720612153316857
Rabat,34.56,-5.84,0.3780722446236382
Rach Gia,10.45,105.55,0.6593753266286804
Radom,50.63,21.55,0.5696208674948036
Rae Bareli,26.52,80.6,0.592834677017084
Rafsanjan,29.74,55.38,0.5977332855530992
Raichur,16.87,77.02,0.6391790603900844
Raiganj,24.92,88.67,0.6036728930714297
Raigarh,21.7,83.94,0.6908798043260909
Raipur,21.7,82.21,0.6970782367466803
Rajamahendri,16.87,82.05,0.6474895534963245
Rajapalaiyam,8.84,77.03,0.5985181082134794
Rajkot,21.7,70.1,0.6003819087413476
Rajpur,23.31,88.25,0.6677758003421346
Rajshahi,24.92,88.67,0.6036728930714297
Raleigh,36.17,-79.56,0.6540743693223714
Ramat Gan,32.95,35.43,0.7304355253551051
Ramnicu Valcea,45.81,24.23,0.5231045018276825
Rampur,28.13,79.09,0.6283946532386615
Rancaekek,-7.23,107.84,0.7009470134217004
Rancagua,-34.56,-70.05,0.7186768263757131
Ranchi,23.31,84.76,0.7007368136068166
Rancho Cucamonga,34.56,-116.76,0.11890295698924191
Randfontein,-26.52,26.87,0.5540047348484798
Ranghulu,47.42,124.34,0.7683459375486978
Rangkasbitung,-5.63,106.55,0.7126742106788981
Rangoon,16.87,95.44,0.6535280003110095
Rangpur,26.52,89.55,0.5850767011355309
Raniganj,23.31,86.5,0.6879091209010966
Rantauprapat,2.41,100.45,0.6486958992377438
Rasht,37.78,48.81,0.9250801073278225
Ratisbon,49.03,12.24,0.5341203993880157
Ratlam,23.31,74.27,0.6050257146656257
Raurkela,21.7,85.67,0.6794654336621413
Ravenna,44.2,11.18,0.500909893746643
Rawalpindi,32.95,73.72,0.41882457420808095
Rawang,4.02,102.05,0.645879323216711
Rayong,12.05,101.92,0.718478218810322
Reading,50.63,-1.27,0.4686371032278682
Recife,-8.84,-34.86,0.605111550993815
Recklinghausen,52.24,7.88,0.5457467619745753
Reggio Di Calabria,37.78,16.27,0.4891862213112539
Regina,50.63,-105.21,1.1981134343894722
Reims,49.03,4.9,0.5151689366403698
Remscheid,50.63,6.34,0.53035872984732
Rengasdengklok,-5.63,106.55,0.7126742106788981
Rennes,47.42,-1.18,0.47403655277215684
Reno,39.38,-120.69,0.287820859837435
Resende,-21.7,-44.13,0.6278578091397868
Resistencia,-28.13,-59.09,0.7003065456989184
Reutlingen,49.03,9.8,0.5378782603981644
Rewa,24.92,81.58,0.6367736294635087
Rewari,28.13,77.27,0.6285142286618353
Reykjavík,65.09,-21.06,0.6453607726022834
Reynosa,26.52,-98.51,0.29099486803519525
Rialto,34.56,-116.76,0.11890295698924191
Ribeirão Das Neves,-20.09,-44.36,0.6293608736559122
Ribeirão Pires,-23.31,-46.31,0.6171470430107533
Ribeirão Prêto,-21.7,-47.6,0.6185678897849485
Richards Bay,-28.13,31.82,0.5441293148215998
Richardson,32.95,-96.7,0.5542117812061811
Richmond,37.78,-122.03,0.16818494623656655
Richmond,37.78,-77.29,0.7739394047718147
Riga,57.05,25.08,0.7047020031356261
Rijeka,45.81,15.0,0.47874981069210776
Rimini,44.2,13.42,0.4727892370719893
Rio Branco,-10.45,-67.91,0.6132797207781557
Rio Claro,-21.7,-47.6,0.6185678897849485
Rio Cuarto,-32.95,-64.15,0.6965818113535711
Rio De Janeiro,-23.31,-42.82,0.6374678494623645
Rio Grande,-31.35,-52.77,0.6770476344086056
Riobamba,-2.41,-77.95,0.8091914405377736
Rishra,23.31,88.25,0.6677758003421346
Riverside,34.56,-116.76,0.11890295698924191
Rivne,50.63,26.62,0.5926413613646693
Riyadh,24.92,46.11,0.8686914067359801
Rizhao,36.17,119.34,0.6719606294802922
Robertsonpet,13.66,78.44,0.6271896170065254
Rochester,42.59,-78.55,0.8822566452806155
Rockford,42.59,-89.45,0.8715320099564421
Rohtak,28.13,77.27,0.6285142286618353
Rome,42.59,13.09,0.49601094457752737
Rondonópolis,-16.87,-55.26,0.6540854838709578
Rongcheng,23.31,116.21,0.5958467538286101
Rongcheng,26.52,103.88,0.5909817966116115
Rongcheng,29.74,112.62,0.5309279640427604
Rosario,-32.95,-60.32,0.705220805660975
Roseville,39.38,-120.69,0.287820859837435
Rostock,53.84,12.27,0.585330575461569
Rostov Na Donu,47.42,39.08,0.6592856410825707
Rotherham,53.84,-1.36,0.5018430125597195
Rotterdam,52.24,5.26,0.5294031991312487
Rouen,49.03,-0.0,0.4814250125631663
Roxas,12.05,123.29,0.6488192096486749
Rubtsovsk,52.24,81.46,0.6811993162692844
Ruda Slaska,50.63,19.01,0.560274389309952
Ruian,28.13,120.91,0.6005100246415687
Ruiru,-0.8,37.77,0.5953007499389145
Ruse,44.2,26.83,0.5676133003421313
Rustenburg,-26.52,26.87,0.5540047348484798
Ryazan,53.84,39.55,0.7362020500323547
Rybinsk,58.66,40.0,0.782119851685875
Rybnik,50.63,19.01,0.560274389309952
Rzeszow,50.63,21.55,0.5696208674948036
Saarbrücken,49.03,7.35,0.5310841774744279
Sabadell,40.99,2.13,0.4591411393581417
Sabará,-20.09,-44.36,0.6293608736559122
Sabha,26.52,14.33,0.5690687260607987
Sabratah,32.95,12.45,0.4793822541113322
Sabzevar,36.17,57.68,0.6091749930177439
Sacramento,37.78,-122.03,0.16818494623656655
Sadiqabad,28.13,70.0,0.5189214429575166
Safaqis,34.56,11.68,0.4621847920619935
Saga,32.95,131.17,0.6426318884408566
Sagamihara,36.17,139.23,0.5273804374389073
Sagar,23.31,79.51,0.6977537496590038
Saharanpur,29.74,77.54,0.6172537357716941
Saharsa,26.52,85.97,0.5984530798257666
Sahiwal,31.35,73.51,0.48559275655603074
Saint Denis,-21.7,56.25,0.566773528504747
Saint Helens,53.84,-4.09,0.4723893663176497
Saint Louis,16.87,-16.74,0.5633076163023247
Saint Louis,39.38,-89.48,0.8782234300509213
Saint Paul,45.81,-93.46,1.0531576915222196
Saint Petersburg,28.13,-82.73,0.4579600460980373
Saint Petersburg,60.27,29.19,0.7844047635028142
Saint Étienne,45.81,3.46,0.48256331531466223
Saitama,36.17,139.23,0.5273804374389073
Sakai,34.56,136.22,0.6522377425198727
Sakata,39.38,139.42,0.6132358310931867
Sakura,36.17,141.22,0.5661774560117294
Salalah,16.87,53.58,0.3933546060793951
Salamanca,20.09,-100.66,0.6171656994936683
Salamanca,40.99,-6.39,0.4709627911039078
Salatiga,-7.23,111.08,0.6823503608188091
Salavat,53.84,55.91,0.8111297362061485
Salem,44.2,-122.98,0.48438221340209964
Salerno,40.99,14.91,0.49379511594247916
Salihorsk,52.24,26.28,0.6147343795175777
Salinas,36.17,-121.33,0.18105235215053916
Salt Lake City,40.99,-112.9,0.5958293089923181
Salta,-24.92,-65.62,0.6872237705566153
Saltillo,24.92,-101.08,0.3451857270865233
Salto,-31.35,-58.43,0.6976445161290314
Salvador,-13.66,-38.81,0.6521941397849425
Salzburg,47.42,13.03,0.49553179081822396
Salzgitter,52.24,10.51,0.5604627532423283
Samara,53.84,50.45,0.757808791602665
Samarinda,-0.8,116.52,0.643379566538254
Samarkand,39.38,66.59,0.6627196492728622
Sambalpur,21.7,83.94,0.6908798043260909
Sambhal,28.13,79.09,0.6283946532386615
Samsun,40.99,36.21,0.5409452242072668
Samut Prakan,13.66,99.91,0.7233083696858706
San Antonio,29.74,-97.85,0.4095693840579706
San Bernardino,34.56,-116.76,0.11890295698924191
San Bernardo,-32.95,-69.89,0.7201468413978516
San Carlos De Bariloche,-40.99,-70.3,0.7108342030360522
San Cristóbal,7.23,-72.16,0.5343172525535209
San Cristóbal,18.48,-69.3,0.5584954830563795
San Diego,32.95,-117.77,0.13417374551971406
San Fernando,15.27,120.83,0.6022523216031388
San Francisco,37.78,-122.03,0.16818494623656655
San Francisco De Macorís,20.09,-69.95,0.6142775397625684
San Jose,37.78,-122.03,0.16818494623656655
San José,10.45,-84.27,0.57835145491417
San Juan,-31.35,-67.85,0.7142134922517407
San Juan,18.48,-65.92,0.5432018286086695
San Juan Del Río,20.09,-100.66,0.6171656994936683
San Juan Sacatepéquez,15.27,-90.83,0.6635030555555588
San Lorenzo,-24.92,-56.75,0.674500147849475
San Luis,-32.95,-66.06,0.6977656348829839
San Luis Potosí,21.7,-101.25,0.5960825617283945
San Luis Río Colorado,32.95,-113.94,0.1161957885304723
San Martin,-32.95,-67.98,0.7120476359898724
San Mateo,15.27,120.83,0.6022523216031388
San Miguelito,8.84,-80.27,0.5337189707938492
San Nicolas,-32.95,-60.32,0.705220805660975
San Nicolás De Los Garza,26.52,-100.3,0.526646057347655
San Pablo,13.66,121.38,0.6422486081939738
San Pablo De Las Salinas,20.09,-98.96,0.6251885205097558
San Pedro,13.66,121.38,0.6422486081939738
San Pedro De Macorís,18.48,-69.3,0.5584954830563795
San Pedro Sula,15.27,-87.5,0.6200226254480548
San Pédro,5.63,-6.46,0.6565746347488286
San Rafael,-34.56,-68.11,0.7148521307716589
San Salvador,13.66,-90.0,0.6438339019851078
Sanandaj,34.56,46.7,0.7027434400373096
Sanbu,21.7,113.37,0.5895034562211876
Sanchung,24.92,120.59,0.6121688864451045
Sancti Spíritus,21.7,-78.75,0.4603492994460652
Sanda,34.56,134.27,0.6372504480286718
Sandakan,5.63,117.85,0.631468213723263
Sanhsia,24.92,120.59,0.6121688864451045
Sanmenxia,34.56,110.92,0.6746037610201174
Sanming,26.52,118.21,0.6124391495601174
Santa Ana,13.66,-90.0,0.6438339019851078
Santa Ana,32.95,-117.77,0.13417374551971406
Santa Catarina,26.52,-100.3,0.526646057347655
Santa Clara,21.7,-80.48,0.4513500733137761
Santa Clara,37.78,-122.03,0.16818494623656655
Santa Clarita,34.56,-118.7,0.1449996639784885
Santa Cruz,13.66,121.38,0.6422486081939738
Santa Cruz De Tenerife,28.13,-15.45,0.6348411884542493
Santa Cruz Do Sul,-29.74,-51.69,0.6617494220430231
Santa Fe,-31.35,-60.31,0.7129964421252346
Santa Luzia,-20.09,-44.36,0.6293608736559122
Santa Maria,-29.74,-53.54,0.6732175940860152
Santa Marta,10.45,-74.45,0.515346465851735
Santa Rita,-7.23,-34.86,0.41811903794036454
Santa Rosa,13.66,121.38,0.6422486081939738
Santa Rosa,37.78,-122.03,0.16818494623656655
Santa Teresa,10.45,-66.27,0.5379051753828819
Santander,44.2,-4.47,0.4148853233034533
Santarém,-2.41,-55.45,0.5689947633594095
Santiago,-32.95,-69.89,0.7201468413978516
Santiago,16.87,122.23,0.5988229388829645
Santiago,20.09,-69.95,0.6142775397625684
Santiago De Cuba,20.09,-75.07,0.51135966520037
Santiago Del Estero,-28.13,-64.55,0.7056177656546332
Santo André,-23.31,-46.31,0.6171470430107533
Santo Domingo,-0.8,-79.55,0.5505477541090471
Santo Domingo,18.48,-69.3,0.5584954830563795
Santos,-23.31,-46.31,0.6171470430107533
Sapele,5.63,6.46,0.6399241613186462
Sapucaia,-29.74,-51.69,0.6617494220430231
Saqqez,36.17,45.75,0.9513609413012016
Sarajevo,44.2,17.89,0.477302350515604
Saransk,53.84,45.0,0.7135459690326686
Sarapul,57.05,54.59,0.768886070788531
Saratov,52.24,47.3,0.7348916269841252
Sargodha,31.35,73.51,0.48559275655603074
Sarh,8.84,18.65,0.545274315270003
Sari,36.17,53.7,0.8517037092997022
Sasaram,24.92,83.35,0.6340975196940803
Sasebo,32.95,129.26,0.6399135304659538
Saskatoon,52.24,-107.74,1.1810683145259764
Sassari,40.99,8.52,0.48491133980077805
Satara,16.87,73.67,0.6166944344040637
Satkhira,23.31,88.25,0.6677758003421346
Satna,24.92,81.58,0.6367736294635087
Satu Mare,47.42,22.5,0.5249684096760436
Savannah,31.35,-81.05,0.5131305453875221
Saveh,34.56,50.59,0.8673850261892113
Sawai Madhopur,26.52,77.01,0.7123898107940292
Sawangan,-5.63,106.55,0.7126742106788981
Sayama,36.17,139.23,0.5273804374389073
Scottsdale,32.95,-112.02,0.24646846666875533
Seattle,47.42,-121.97,0.57307505463422
Sekondi,5.63,-1.61,0.622001837544186
Sekudai,0.8,103.66,0.6644555920824864
Selam,12.05,78.9,0.6186603362488263
Semarang,-7.23,111.08,0.6823503608188091
Semey,50.63,79.86,0.66935699801309
Semnan,36.17,53.7,0.8517037092997022
Seoni,21.7,78.75,0.6861571198197396
Seoul,37.78,126.1,0.6878031854838671
Sepatan,-5.63,106.55,0.7126742106788981
Serang,-5.63,106.55,0.7126742106788981
Serekunda,13.66,-17.34,0.5946943942726399
Seremban,2.41,102.05,0.6542510154305567
Sergiyev Posad,57.05,36.89,0.7587074638077747
Serpukhov,55.45,36.85,0.7375036119084974
Serra,-20.09,-40.95,0.6368304973118448
Sete Lagoas,-20.09,-44.36,0.6293608736559122
Seto,36.17,137.24,0.6208660648826996
Setúbal,39.38,-8.32,0.40918457463629565
Severodvinsk,65.09,40.21,0.7916441794707638
Seversk,57.05,84.1,0.728820248948107
Sevilla,37.78,-6.1,0.3622308270082186
Shagamu,7.23,4.05,0.5801506160077992
Shah Alam,2.41,102.05,0.6542510154305567
Shahe,36.17,115.36,0.6751140415843686
Shahjahanpur,28.13,79.09,0.6283946532386615
Shahr E Kord,32.95,50.74,0.6367281168672481
Shahreza,31.35,52.77,0.9676649059139724
Shahrud,36.17,55.69,0.7548277060931952
Shakhty,47.42,39.08,0.6592856410825707
Shaki,8.84,4.05,0.5817830296427644
Shanghai,31.35,120.63,0.6235723566308149
Shangqiu,34.56,114.81,0.6555102486559186
Shangrao,28.13,117.27,0.603524417562717
Shantipur,23.31,88.25,0.6677758003421346
Shaoguan,24.92,113.5,0.5190138591726985
Shaowu,28.13,117.27,0.603524417562717
Shaoxing,29.74,120.0,0.6130535394265255
Shaoyang,26.52,111.04,0.5957133325104209
Shaping,23.31,112.72,0.5918085088874392
Sharjah,24.92,54.98,0.6142677233674512
Shashi,29.74,112.62,0.5309279640427604
Sheffield,53.84,-1.36,0.5018430125597195
Shekhupura,31.35,73.51,0.48559275655603074
Shenyang,40.99,123.55,0.6710813467162069
Shenzhen,23.31,114.47,0.5278890854728928
Sherbrooke,45.81,-72.69,1.0955218087278977
Sherpur,24.92,90.44,0.591185524390184
Shihezi,44.2,84.97,0.6612049798475641
Shikarpur,28.13,68.18,0.5096815277231457
Shiliguri,26.52,87.76,0.5911972684146889
Shillong,24.92,92.22,0.5375982543869249
Shilong,23.31,114.47,0.5278890854728928
Shimla,31.35,77.28,0.7180336860118857
Shimoga,13.66,75.14,0.6070290089567827
Shimonoseki,34.56,130.38,0.6405977262544926
Shinyanga,-4.02,32.95,0.7249826436164568
Shiraz,29.74,51.69,0.5780144868258112
Shishou,29.74,112.62,0.5309279640427604
Shiyan,32.95,110.11,0.6556586289574433
Shizuishan,39.38,106.13,0.7101667360845472
Sholapur,18.48,76.06,0.64948483470301
Shreveport,32.95,-92.87,0.4947828620839445
Shrirampur,23.31,88.25,0.6677758003421346
Shuangcheng,45.81,125.77,0.7505767872448179
Shuangyashan,47.42,131.45,0.6253517473118282
Shulin,24.92,120.59,0.6121688864451045
Shunyi,39.38,116.53,0.7364774657150228
Shymkent,42.59,69.82,0.864585488505746
Si Racha,13.66,101.56,0.7256750708744839
Sialkot,32.95,73.72,0.41882457420808095
Siauliai,55.45,22.68,0.6591270363505579
Sibiu,45.81,24.23,0.5231045018276825
Sibu,2.41,111.7,0.6607609394637564
Sidoarjo,-7.23,112.7,0.6492490913642968
Siegen,50.63,8.87,0.5487314766531739
Siirt,37.78,42.71,0.7681984877649501
Sikar,28.13,75.45,0.6361342082754682
Sikasso,10.45,-5.73,0.6470714593006832
Silchar,24.92,92.22,0.5375982543869249
Simi Valley,34.56,-118.7,0.1449996639784885
Sincelejo,8.84,-75.41,0.523838225532149
Singapore,0.8,103.66,0.6644555920824864
Singaraja,-8.84,114.32,0.577285653618727
Singkawang,0.8,108.48,0.6979588529037741
Sinnar,13.66,33.85,0.6877817806863611
Sioux Falls,44.2,-96.15,1.1336220364542324
Sirajganj,24.92,90.44,0.591185524390184
Sirjan,29.74,55.38,0.5977332855530992
Sirsa,29.74,75.69,0.7935355302403657
Sitapur,28.13,80.91,0.6152775772614341
Sivas,39.38,37.46,0.43846155469652537
Siverek,37.78,38.64,0.686126999466806
Siwan,26.52,84.18,0.613188063366124
Skopje,42.59,21.82,0.5156680116131813
Slough,52.24,-0.0,0.501294312674677
Smolensk,55.45,31.18,0.7043224046748744
Soacha,4.02,-74.73,0.5303463897034995
Sobral,-4.02,-40.98,0.6280564210655015
Soc Trang,8.84,106.22,0.6717067407950417
Sochi,44.2,40.25,0.6403209293394792
Sofia,42.59,24.0,0.5188909418755898
Sogamoso,5.63,-72.65,0.5413464692181833
Sohag,26.52,32.24,0.8375586016805734
Soka,36.17,139.23,0.5273804374389073
Sokodé,8.84,0.81,0.6228666008722357
Sokoto,13.66,5.78,0.7074320091442239
Soledad,10.45,-74.45,0.515346465851735
Solikamsk,60.27,58.38,0.8819106285202245
Solingen,50.63,6.34,0.53035872984732
Somerset West,-34.56,19.46,0.5100867187500047
Songea,-10.45,35.18,0.4561198985825854
Sonipat,28.13,77.27,0.6285142286618353
Soreang,-7.23,107.84,0.7009470134217004
Sorocaba,-23.31,-48.06,0.6179800403225677
Sorong,-0.8,130.98,0.6318511051374038
Sosnowiec,50.63,19.01,0.560274389309952
Soubré,5.63,-6.46,0.6565746347488286
South Bend,40.99,-85.21,0.7291014639236444
Southampton,50.63,-1.27,0.4686371032278682
Southend On Sea,52.24,-0.0,0.501294312674677
Soweto,-26.52,28.66,0.5545646077712583
Soyapango,13.66,-88.35,0.6658727103440185
Spanish Town,18.48,-77.75,0.5727710026168928
Split,44.2,15.65,0.4790993044655991
Spokane,47.42,-117.24,1.1023683241502846
Spring Valley,36.17,-115.36,-0.3145909198967942
Springfield,37.78,-93.56,1.0043168861406286
Springfield,39.38,-89.48,0.8782234300509213
Springfield,42.59,-72.0,1.1877228298773668
Springs,-26.52,28.66,0.5545646077712583
Srikakulam,18.48,84.51,0.6436529464365073
Srinagar,34.56,73.95,0.23559314165076195
Stamford,40.99,-74.56,1.0370356831296252
Stara Zagora,42.59,26.18,0.5524381303092252
Staryy Oskol,50.63,36.76,0.6924054308131291
Stavanger,58.66,6.15,0.5933305143667482
Stavropol,44.2,42.48,0.5958299635176649
Sterling Heights,42.59,-82.91,0.8073350537978623
Sterlitamak,53.84,55.91,0.8111297362061485
Stockholm,58.66,18.46,0.6502364300662178
Stockport,53.84,-1.36,0.5018430125597195
Stockton,37.78,-122.03,0.16818494623656655
Stoke On Trent,52.24,-2.63,0.48725934406537164
Strasbourg,49.03,7.35,0.5310841774744279
Stuttgart,49.03,9.8,0.5378782603981644
Subang,-7.23,107.84,0.7009470134217004
Suceava,47.42,27.24,0.5672424685576836
Sucre,-18.48,-65.92,0.6431640970904464
Sudbury,45.81,-81.92,0.9374772053795537
Suez,29.74,33.23,0.8354661015395912
Suihua,47.42,126.71,0.7481052214820009
Suining,29.74,105.23,0.5458235836948688
Suita,34.56,136.22,0.6522377425198727
Sujiatun,40.99,123.55,0.6710813467162069
Sukabumi,-7.23,106.22,0.6980261174362106
Sukaraja,-7.23,106.22,0.6980261174362106
Sukkur,28.13,68.18,0.5096815277231457
Suleja,8.84,7.3,0.5870800148094695
Sullana,-5.63,-80.72,0.6775853834512375
Sultanpur,26.52,82.39,0.620270586079009
Sumaré,-23.31,-48.06,0.6179800403225677
Sumedang,-7.23,107.84,0.7009470134217004
Sumy,50.63,34.23,0.6668251608256588
Sunderland,55.45,-2.83,0.5150021895178538
Sungai Petani,5.63,100.09,0.6431802682644339
Sunggal,4.02,98.84,0.636989458977208
Sunnyvale,37.78,-122.03,0.16818494623656655
Sunrise Manor,36.17,-115.36,-0.3145909198967942
Sur,32.95,35.43,0.7304355253551051
Surabaya,-7.23,112.7,0.6492490913642968
Surakarta,-7.23,111.08,0.6823503608188091
Surat,21.7,73.56,0.6590589536588602
Surat Thani,8.84,99.73,0.7342341001957102
Surendranagar,23.31,72.52,0.6050028219521053
Surgut,61.88,73.02,0.8676237297038267
Suriapet,16.87,80.37,0.6547990185046082
Surt,31.35,16.96,0.49437717949558646
Susah,36.17,9.94,0.5029535131254192
Sutton Coldfield,52.24,-2.63,0.48725934406537164
Suzano,-23.31,-46.31,0.6171470430107533
Suzhou,31.35,120.63,0.6235723566308149
Suzhou,34.56,116.76,0.6602416554659545
Suzuka,34.56,136.22,0.6522377425198727
Swansea,52.24,-5.26,0.4596825569128349
Swindon,52.24,-2.63,0.48725934406537164
Sydney,-34.56,151.78,0.41090827631149907
Syktyvkar,61.88,49.25,0.8035285484903558
Syracuse,37.78,16.27,0.4891862213112539
Syracuse,42.59,-76.36,1.0436606099891685
Syzran,53.84,47.73,0.7279082800689793
Szczecin,53.84,15.0,0.5902758452597316
Szeged,45.81,19.62,0.4837386471197682
Székesfehérvár,47.42,17.76,0.4797895046845184
São Bernardo Do Campo,-23.31,-46.31,0.6171470430107533
São Caetano Do Sul,-23.31,-46.31,0.6171470430107533
São Carlos,-21.7,-47.6,0.6185678897849485
São Gonçalo,-23.31,-42.82,0.6374678494623645
São José,-28.13,-48.18,0.6426326209677384
São José Do Rio Prêto,-20.09,-49.48,0.6287474999999993
São José Dos Campos,-23.31,-46.31,0.6171470430107533
