City,Latitude,Longitude,pct
Paradise,36.17,-115.36,0.0049108744270414785
Parakou,8.84,2.43,0.00044883561695466457
Paramaribo,5.63,-54.89,0.00022754116430536485
Parana,-31.35,-60.31,0.0014922129944475262
Paranaguá,-24.92,-47.88,0.0006804900981213335
Parbhani,20.09,76.78,0.0005162288025975445
Paris,49.03,2.45,0.00818433893649593
Parma,44.2,11.18,0.008105379713685901
Parnamirim,-5.63,-35.52,0.0004387765897569731
Parnaíba,-2.41,-40.98,0.00047582740665577395
Parsabad,39.38,47.86,0.006994749793409734
Parung,-5.63,106.55,0.00023537583931007518
Pasadena,29.74,-96.0,0.18861592250848763
Pasadena,34.56,-118.7,-0.1700233907573743
Pasarkemis,-5.63,106.55,0.00023537583931007518
Paseh,-7.23,107.84,0.0002206276455924375
Pasir Gudang,0.8,103.66,0.0002869210223443778
Passo Fundo,-28.13,-51.82,0.0005130034672789107
Pasto,0.8,-77.95,0.000711076073501816
Pasuruan,-7.23,112.7,0.0001651556354354692
Patan,23.31,72.52,0.0003750245923406553
Pate,24.92,120.59,0.0006450710203042973
Paterson,40.99,-74.56,0.18515629488834315
Pathankot,32.95,75.64,0.002383510494189126
Pathein,16.87,95.44,0.0003359331101427569
Pati,-7.23,111.08,0.00018624983593961837
Patiala,29.74,75.69,0.001366315678371559
Patna,24.92,85.12,0.00048402430682436133
Patos De Minas,-18.48,-47.32,0.0005811088026381683
Paulista,-7.23,-34.86,0.0004248717792010194
Pavlodar,52.24,76.2,0.11011963048577714
Pavlohrad,49.03,36.73,0.09227518087815474
Payakumbuh,-0.8,100.45,0.0003115850914374228
Pekalongan,-7.23,109.46,0.00022450585373720106
Peking,39.38,116.53,0.002971883231637597
Pelotas,-31.35,-52.77,0.0004695380575522569
Pemalang,-7.23,109.46,0.00022450585373720106
Pemba,-13.66,40.46,0.0003845315696941168
Pembroke Pines,26.52,-80.6,0.0010628533761689383
Penza,53.84,45.0,0.02269416512345452
Peoria,32.95,-112.02,0.8383646864857683
Peoria,40.99,-89.47,-0.18403198403716925
Perbaungan,4.02,98.84,0.000334812507875905
Pereira,5.63,-75.87,0.0005129786958408134
Peristérion,37.78,24.41,0.000942643249125082
Perm,58.66,55.38,-0.7116177591118433
Perpignan,42.59,2.18,0.006668841014079382
Perth,-31.35,114.97,0.0017179996529272064
Perugia,42.59,13.09,0.007638510902407898
Pervouralsk,57.05,60.49,-0.11205353569582871
Pescara,42.59,15.27,0.0032659672146733375
Peshawar,34.56,72.0,0.0013209405413743029
Petaling Jaya,2.41,102.05,0.00031769086864096404
Petapa,15.27,-90.83,0.001646854919658053
Petare,10.45,-66.27,0.000325277355457026
Peterborough,52.24,-0.0,0.008212054662833526
Petrolina,-8.84,-39.73,0.0005205882963304404
Petropavl,55.45,68.03,0.9700345227229412
Petropavlovsk Kamchatskiy,53.84,159.55,-0.5247014288517547
Petrozavodsk,61.88,35.66,-0.1925666642762654
Petrópolis,-23.31,-42.82,0.0007295952787949733
Pforzheim,49.03,9.8,0.022276094819646285
Phagwara,31.35,75.39,0.0008895973146799713
Phalaborwa,-23.31,30.58,0.0004208139139491115
Phan Thiet,10.45,107.18,0.00034766932956115104
Philadelphia,39.38,-74.91,0.021091013628335348
Phitsanulok,16.87,100.47,0.0007130194003282495
Phnum Pénh,12.05,105.21,0.000388536223089475
Phoenix,32.95,-112.02,0.0015389642064393097
Phra Pradaeng,13.66,99.91,0.0006637365385864991
Piatra Neamt,47.42,27.24,-0.059242923565937175
Piedras Negras,28.13,-100.91,-0.00019108334366207199
Pietermaritzburg,-29.74,29.54,0.0010179142555417566
Pietersburg,-23.31,28.83,0.00042783473043317633
Pilibhit,28.13,79.09,0.0004779890215832871
Pimpri,18.48,74.37,0.00042994909386623596
Pinar Del Río,21.7,-83.94,0.0004368724551676683
Pindamonhangaba,-23.31,-46.31,0.0006932912913547609
Pindiga,10.45,10.64,0.0004221229688807357
Pingchen,24.92,120.59,0.0006450710203042973
Pingdingshan,34.56,112.86,0.00189588954347541
Pingliang,36.17,107.4,0.19043512351477157
Pingshan,23.31,114.47,-1.3515450560747581e-05
Pingtung,23.31,119.71,0.0005807087002284355
Pingxiang,28.13,113.64,0.0013593026426395103
Pinsk,52.24,26.28,0.022354009681454384
Piracicaba,-23.31,-48.06,0.0006020542204503905
Pitesti,44.2,24.6,0.022473026651391833
Pittsburgh,40.99,-80.95,-0.5698410728393944
Piura,-5.63,-80.72,0.0009145904900062852
Plano,32.95,-96.7,0.0018293743544449761
Pleven,44.2,24.6,0.022473026651391833
Plock,52.24,18.39,-0.0652211298765534
Ploiesti,45.81,26.54,-0.03375741716576839
Plovdiv,42.59,24.0,0.037695755293438764
Plumbon,-7.23,107.84,0.0002206276455924375
Plymouth,50.63,-3.8,0.0052391383868221585
Plzen,50.63,13.94,0.05593179660800055
Plây Cu,13.66,108.17,0.0005222920347767322
Podgorica,42.59,19.64,0.015876982943357272
Podolsk,55.45,36.85,0.010526893970814315
Pokhara,28.13,84.55,0.000929617803649353
Poltava,49.03,34.29,0.033038558295621315
Pomona,34.56,-118.7,0.0015850006299798485
Ponce,18.48,-65.92,0.00028523305923883457
Pondicherry,12.05,80.55,0.0005123556347115505
Ponnani,10.45,76.09,0.0003156408533393828
Ponta Grossa,-24.92,-49.66,0.0007597243024898741
Pontianak,-0.8,110.09,0.0002628409736471416
Poole,50.63,-1.27,0.004863466291175535
Porbandar,21.7,70.1,0.0003291740049816975
Port Au Prince,18.48,-72.68,0.0002405112058975888
Port Blair,12.05,92.05,0.00029505789120705823
Port Elizabeth,-34.56,25.3,0.0008175682376893383
Port Gentil,-0.8,8.84,0.00015090852097687365
Port Harcourt,4.02,7.23,0.0003275446655395126
Port Louis,-20.09,58.01,0.0002653258845932488
Port Moresby,-8.84,146.76,0.0004700242808155203
Port Said,31.35,32.04,0.0017869005272518632
Port Saint Lucie,26.52,-80.6,0.0010628533761689383
Portland,45.81,-123.46,0.0046009812465872
Portmore,18.48,-76.06,0.00024277490544592897
Porto,40.99,-8.52,0.002989245862820137
Porto Alegre,-29.74,-51.69,0.0005040584591796578
Portoviejo,-0.8,-81.16,0.0008529891406036646
Portsmouth,50.63,-1.27,0.004863466291175535
Posadas,-28.13,-55.45,0.0003462102208698503
Potchefstroom,-26.52,26.87,0.0007016038211924944
Potgietersrus,-23.31,28.83,0.00042783473043317633
Potosí,-20.09,-66.54,0.0022588389790897173
Potsdam,52.24,13.14,0.029646792476352313
Pouso Alegre,-21.7,-45.87,0.0006020987060079111
Poznan,52.24,15.77,0.08099500659372068
Poá,-23.31,-46.31,0.0006932912913547609
Poços De Caldas,-21.7,-45.87,0.0006020987060079111
Prabumulih,-4.02,103.66,0.00020936408409056638
Prague,50.63,13.94,0.05593179660800055
Praia Grande,-23.31,-46.31,0.0006932912913547609
Prato,44.2,11.18,0.008105379713685901
Presidente Prudente,-21.7,-51.06,0.000432629907284389
Preston,53.84,-1.36,0.009496081403491032
Pretoria,-24.92,28.37,0.0005063045290788642
Pringsewu,-5.63,104.93,0.00022733507717067342
Pristina,42.59,21.82,0.022980649151018488
Prizren,42.59,21.82,0.022980649151018488
Probolinggo,-7.23,112.7,0.0001651556354354692
Proddatur,15.27,79.17,0.0005234754204048521
Prokopyevsk,53.84,85.91,4.689624735883825
Providence,42.59,-72.0,0.05074691581441328
Provo,39.38,-112.37,0.011760586348651325
Pskov,57.05,28.03,-0.12740059786663618
Pucallpa,-8.84,-73.78,0.00014872923181921682
Pudukkottai,10.45,79.36,0.0004528302297151461
Puebla,18.48,-98.03,0.0010757867314779169
Pueblo,37.78,-103.73,0.004191992610177106
Puerto Cabello,10.45,-67.91,0.0003281959347952694
Puerto Montt,-40.99,-72.43,0.00408641376442823
Puerto Plata,20.09,-69.95,0.0002708774270228381
Puerto Princesa,10.45,118.64,0.0005838023336573721
Puerto Vallarta,20.09,-105.78,0.00029632682093319867
Pulandian,39.38,122.77,0.0036403704992657433
Pune,18.48,74.37,0.00042994909386623596
Puno,-15.27,-70.83,0.005449621783499848
Punta Arenas,-52.24,-70.95,0.004194376943314497
Punto Fijo,12.05,-70.68,0.000211693509905182
Puqi,29.74,114.46,0.001465913821580932
Puri,20.09,85.31,0.00048618883572946927
Purnia,26.52,87.76,0.0003970226308130639
Puruliya,23.31,86.5,0.0006593704003852564
Purwakarta,-7.23,107.84,0.0002206276455924375
Purwodadi,-7.23,111.08,0.00018624983593961837
Purwokerto,-7.23,109.46,0.00022450585373720106
Purworejo,-7.23,112.7,0.0001651556354354692
Puyang,36.17,115.36,0.0020523681541975217
Pyatigorsk,44.2,42.48,0.007215882554819215
Pyay,18.48,94.65,0.00036464702417416506
Pátrai,37.78,22.37,0.004677159863203905
Pécs,45.81,17.31,0.015528457376418527
Pétionville,18.48,-72.68,0.0002405112058975888
Pôrto Seguro,-16.87,-38.51,0.0006646804476805624
Pôrto Velho,-8.84,-64.05,0.0001778651780309748
Qabis,34.56,9.73,0.0006776960879205374
Qalyub,29.74,31.38,0.003491866910156855
Qandahar,31.35,65.97,0.003931615497093009
Qarchak,36.17,51.71,0.005556415322986509
Qazvin,36.17,49.72,0.0047985555116203844
Qena,26.52,32.24,0.0027974873043713037
Qianguo,45.81,125.77,0.03149807250128612
Qianjiang,29.74,112.62,4.947443884266313e-05
Qingdao,36.17,121.33,0.0021026897054852514
Qingyuan,23.31,112.72,0.0006819296270466428
Qinhuangdao,39.38,118.61,0.002860213764334408
Qinzhou,21.7,108.17,0.0006592000270596446
Qiqihar,47.42,124.34,0.06673345465845061
Qitaihe,45.81,130.38,0.044661098020894345
Qom,34.56,50.59,0.010486337359977045
Qostanay,53.84,64.09,-0.388141522027442
Quanzhou,24.92,118.82,0.0007033132836442922
Quchan,37.78,58.98,0.003727086108906695
Quebec,47.42,-72.24,0.05936903108423508
Queenstown,-31.35,26.39,0.0007208569921048019
Queimados,-23.31,-42.82,0.0007295952787949733
Quelimane,-18.48,37.18,0.0004775130743523348
Queluz,39.38,-8.32,0.0008981915051857657
Querétaro,20.09,-100.66,0.0012830549383965272
Quetta,29.74,66.46,0.0022654409548514835
Quetzaltenango,15.27,-90.83,0.001646854919658053
Quevedo,-0.8,-79.55,0.0005312702023696643
Qui Nhon,13.66,109.82,0.0005183573157076533
Quilpue,-32.95,-71.81,0.0017802551272569406
Quito,-0.8,-77.95,0.0006544725121469765
Qujing,24.92,104.63,0.001175838023731031
Qunduz,36.17,69.61,0.0038681581100822727
Rabak,13.66,32.2,0.0007358253690921603
Rabat,34.56,-5.84,0.000675169497618618
Rach Gia,10.45,105.55,0.00033558221196127336
Radom,50.63,21.55,-0.015907919819861723
Rae Bareli,26.52,80.6,0.0005184301165296084
Rafsanjan,29.74,55.38,0.0031728277805293686
Raichur,16.87,77.02,0.0004753776717634964
Raiganj,24.92,88.67,0.0003717506108684387
Raigarh,21.7,83.94,0.0006037339181702986
Raipur,21.7,82.21,0.0006436649726960652
Rajamahendri,16.87,82.05,0.00044495222275699284
Rajapalaiyam,8.84,77.03,0.0003174197402702568
Rajkot,21.7,70.1,0.0003291740049816975
Rajpur,23.31,88.25,0.0005530932837159771
Rajshahi,24.92,88.67,0.0003717506108684387
Raleigh,36.17,-79.56,0.010039808615214871
Ramat Gan,32.95,35.43,0.0019466862289755527
Ramnicu Valcea,45.81,24.23,-0.0320348835216399
Rampur,28.13,79.09,0.0004779890215832871
Rancaekek,-7.23,107.84,0.0002206276455924375
Rancagua,-34.56,-70.05,0.006729731262677684
Ranchi,23.31,84.76,0.0007959247887534656
Rancho Cucamonga,34.56,-116.76,0.001679502215595773
Randfontein,-26.52,26.87,0.0007016038211924944
Ranghulu,47.42,124.34,0.06673345465845061
Rangkasbitung,-5.63,106.55,0.00023537583931007518
Rangoon,16.87,95.44,0.0003359331101427569
Rangpur,26.52,89.55,0.00044824077070764455
Raniganj,23.31,86.5,0.0006593704003852564
Rantauprapat,2.41,100.45,0.00031371161282905605
Rasht,37.78,48.81,3.0220663620767003
Ratisbon,49.03,12.24,0.06532544377179021
Ratlam,23.31,74.27,0.0009374875206462195
Raurkela,21.7,85.67,0.000580814007824333
Ravenna,44.2,11.18,0.008105379713685901
Rawalpindi,32.95,73.72,0.0008167418180381283
Rawang,4.02,102.05,0.0003464572335041868
Rayong,12.05,101.92,0.0005899595836181313
Reading,50.63,-1.27,0.004863466291175535
Recife,-8.84,-34.86,0.000563890544421153
Recklinghausen,52.24,7.88,0.017003840587139402
Reggio Di Calabria,37.78,16.27,0.002068488570857011
Regina,50.63,-105.21,3.5492898272709086
Reims,49.03,4.9,0.011915726748418643
Remscheid,50.63,6.34,0.015982057239011648
Rengasdengklok,-5.63,106.55,0.00023537583931007518
Rennes,47.42,-1.18,0.006175772757933124
Reno,39.38,-120.69,0.0044367048721760975
Resende,-21.7,-44.13,0.0007146947348005578
Resistencia,-28.13,-59.09,0.0004547421347258465
Reutlingen,49.03,9.8,0.022276094819646285
Rewa,24.92,81.58,0.0004929206789961549
Rewari,28.13,77.27,0.0005285021698370917
Reykjavík,65.09,-21.06,0.17334659074765357
Reynosa,26.52,-98.51,-0.00017596507795912352
Rialto,34.56,-116.76,0.001679502215595773
Ribeirão Das Neves,-20.09,-44.36,0.0006153314605644059
Ribeirão Pires,-23.31,-46.31,0.0006932912913547609
Ribeirão Prêto,-21.7,-47.6,0.0005088433201910377
Richards Bay,-28.13,31.82,0.0005794969070290259
Richardson,32.95,-96.7,0.0018293743544449761
Richmond,37.78,-122.03,0.037492241863175256
Richmond,37.78,-77.29,-0.00793995743248907
Riga,57.05,25.08,0.11934168602222568
Rijeka,45.81,15.0,0.019123334142052213
Rimini,44.2,13.42,0.004535311409129994
Rio Branco,-10.45,-67.91,0.00037112835417625205
Rio Claro,-21.7,-47.6,0.0005088433201910377
Rio Cuarto,-32.95,-64.15,0.0019045314696802677
Rio De Janeiro,-23.31,-42.82,0.0007295952787949733
Rio Grande,-31.35,-52.77,0.0004695380575522569
Riobamba,-2.41,-77.95,0.0003414127548925842
Rishra,23.31,88.25,0.0005530932837159771
Riverside,34.56,-116.76,0.001679502215595773
Rivne,50.63,26.62,0.012825545739813699
Riyadh,24.92,46.11,0.0018264937467417327
Rizhao,36.17,119.34,0.002605666340406914
Robertsonpet,13.66,78.44,0.000531573971890546
Rochester,42.59,-78.55,0.01644721941904503
Rockford,42.59,-89.45,0.04590985557417181
Rohtak,28.13,77.27,0.0005285021698370917
Rome,42.59,13.09,0.007638510902407898
Rondonópolis,-16.87,-55.26,0.00035910906942482335
Rongcheng,23.31,116.21,0.439831902732597
Rongcheng,26.52,103.88,-0.30193347812304183
Rongcheng,29.74,112.62,0.13005482083413827
Rosario,-32.95,-60.32,0.0016684715577242814
Roseville,39.38,-120.69,0.0044367048721760975
Rostock,53.84,12.27,0.055113903248457545
Rostov Na Donu,47.42,39.08,-0.003979700372960241
Rotherham,53.84,-1.36,0.009496081403491032
Rotterdam,52.24,5.26,0.012727201585420839
Rouen,49.03,-0.0,0.007097247230674296
Roxas,12.05,123.29,0.000405365121339106
Rubtsovsk,52.24,81.46,-1.0434583345449961
Ruda Slaska,50.63,19.01,-0.08708672330605526
Ruian,28.13,120.91,0.0010435920998509932
Ruiru,-0.8,37.77,0.000499533200794773
Ruse,44.2,26.83,0.02292640981324961
Rustenburg,-26.52,26.87,0.0007016038211924944
Ryazan,53.84,39.55,0.0013750369254690884
Rybinsk,58.66,40.0,1.649814063570888
Rybnik,50.63,19.01,-0.08708672330605526
Rzeszow,50.63,21.55,-0.015907919819861723
Saarbrücken,49.03,7.35,0.01581721278065023
Sabadell,40.99,2.13,0.0023401488624629
Sabará,-20.09,-44.36,0.0006153314605644059
Sabha,26.52,14.33,0.00016230541304648814
Sabratah,32.95,12.45,0.000588419166932024
Sabzevar,36.17,57.68,0.002757218889962051
Sacramento,37.78,-122.03,0.0015288889756889807
Sadiqabad,28.13,70.0,0.000513250127952003
Safaqis,34.56,11.68,0.0005165503032459098
Saga,32.95,131.17,0.00169085920682054
Sagamihara,36.17,139.23,0.0024065492619839987
Sagar,23.31,79.51,0.0007291520287127572
Saharanpur,29.74,77.54,0.0006499428813849595
Saharsa,26.52,85.97,0.00037193642816191707
Sahiwal,31.35,73.51,0.0006404751431977161
Saint Denis,-21.7,56.25,0.0003134618744387909
Saint Helens,53.84,-4.09,0.00444295784044441
Saint Louis,16.87,-16.74,0.7927343347886978
Saint Louis,39.38,-89.48,-0.18760192777073098
Saint Paul,45.81,-93.46,-0.006095430486298995
Saint Petersburg,28.13,-82.73,3.6834462044112066
Saint Petersburg,60.27,29.19,-0.5642815862085109
Saint Étienne,45.81,3.46,0.01313169958404282
Saitama,36.17,139.23,0.0024065492619839987
Sakai,34.56,136.22,0.0014652190258407321
Sakata,39.38,139.42,0.0021975771656927716
Sakura,36.17,141.22,0.0017377811821915102
Salalah,16.87,53.58,0.0005312928163476475
Salamanca,20.09,-100.66,0.3279113118089317
Salamanca,40.99,-6.39,-0.14281959052582316
Salatiga,-7.23,111.08,0.00018624983593961837
Salavat,53.84,55.91,0.18562668261490292
Salem,44.2,-122.98,0.005044860944459847
Salerno,40.99,14.91,0.004912339075001403
Salihorsk,52.24,26.28,0.022354009681454384
Salinas,36.17,-121.33,0.0015798952622371146
Salt Lake City,40.99,-112.9,0.05097537541611371
Salta,-24.92,-65.62,0.001893435481324196
Saltillo,24.92,-101.08,0.00014540383451009303
Salto,-31.35,-58.43,0.0005226597065764709
Salvador,-13.66,-38.81,0.0005974238367075528
Salzburg,47.42,13.03,0.040907224877627754
Salzgitter,52.24,10.51,0.02832128396430141
Samara,53.84,50.45,0.05152514778500417
Samarinda,-0.8,116.52,0.00023533404081281663
Samarkand,39.38,66.59,0.003618727581015867
Sambalpur,21.7,83.94,0.0006037339181702986
Sambhal,28.13,79.09,0.0004779890215832871
Samsun,40.99,36.21,0.0023628260783826517
Samut Prakan,13.66,99.91,0.0006637365385864991
San Antonio,29.74,-97.85,0.0017347711575835345
San Bernardino,34.56,-116.76,0.001679502215595773
San Bernardo,-32.95,-69.89,0.009864185786578447
San Carlos De Bariloche,-40.99,-70.3,0.005414263186735749
San Cristóbal,7.23,-72.16,-0.1358052705659202
San Cristóbal,18.48,-69.3,0.1701050687151929
San Diego,32.95,-117.77,0.0010468028869213195
San Fernando,15.27,120.83,0.0005965230406946133
San Francisco,37.78,-122.03,0.0015288889756889807
San Francisco De Macorís,20.09,-69.95,0.0002708774270228381
San Jose,37.78,-122.03,0.0015288889756889807
San José,10.45,-84.27,0.00041377221339230813
San Juan,-31.35,-67.85,-0.22186516724741756
San Juan,18.48,-65.92,0.2668182772695343
San Juan Del Río,20.09,-100.66,0.0012830549383965272
San Juan Sacatepéquez,15.27,-90.83,0.001646854919658053
San Lorenzo,-24.92,-56.75,0.00038823341668254874
San Luis,-32.95,-66.06,0.00163070228563354
San Luis Potosí,21.7,-101.25,0.0014204266671049041
San Luis Río Colorado,32.95,-113.94,0.0010903527850483182
San Martin,-32.95,-67.98,0.0017044047890508167
San Mateo,15.27,120.83,0.0005965230406946133
San Miguelito,8.84,-80.27,0.0002897584941010608
San Nicolas,-32.95,-60.32,0.0016684715577242814
San Nicolás De Los Garza,26.52,-100.3,0.0008515446407768142
San Pablo,13.66,121.38,0.000489442688215449
San Pablo De Las Salinas,20.09,-98.96,0.0014289104838822806
San Pedro,13.66,121.38,0.000489442688215449
San Pedro De Macorís,18.48,-69.3,0.00026932999123815927
San Pedro Sula,15.27,-87.5,0.000378965361468334
San Pédro,5.63,-6.46,0.0004453217915745348
San Rafael,-34.56,-68.11,0.0021111267416814173
San Salvador,13.66,-90.0,0.0005190644227661324
Sanandaj,34.56,46.7,0.0035658624584079712
Sanbu,21.7,113.37,0.0005839921836579595
Sanchung,24.92,120.59,0.0006450710203042973
Sancti Spíritus,21.7,-78.75,0.0004367008285590253
Sanda,34.56,134.27,0.0015415682047688192
Sandakan,5.63,117.85,0.0002884775122204939
Sanhsia,24.92,120.59,0.0006450710203042973
Sanmenxia,34.56,110.92,0.0027225651876905577
Sanming,26.52,118.21,0.0010913305846407416
Santa Ana,13.66,-90.0,0.41721790680166304
Santa Ana,32.95,-117.77,-0.2826742688935868
Santa Catarina,26.52,-100.3,0.0008515446407768142
Santa Clara,21.7,-80.48,0.5081441945645725
Santa Clara,37.78,-122.03,-0.32948668717289525
Santa Clarita,34.56,-118.7,0.0015850006299798485
Santa Cruz,13.66,121.38,0.000489442688215449
Santa Cruz De Tenerife,28.13,-15.45,0.001044220442639416
Santa Cruz Do Sul,-29.74,-51.69,0.0005040584591796578
Santa Fe,-31.35,-60.31,0.0014922129944475262
Santa Luzia,-20.09,-44.36,0.0006153314605644059
Santa Maria,-29.74,-53.54,0.0004152045282911906
Santa Marta,10.45,-74.45,0.0002786714632742319
Santa Rita,-7.23,-34.86,0.0004248717792010194
Santa Rosa,13.66,121.38,0.5757410334827605
Santa Rosa,37.78,-122.03,-0.319084104881022
Santa Teresa,10.45,-66.27,0.000325277355457026
Santander,44.2,-4.47,0.0014747881614026387
Santarém,-2.41,-55.45,0.00020013286115482776
Santiago,-32.95,-69.89,-0.6426344857885813
Santiago,16.87,122.23,1.1806951877760876
Santiago,20.09,-69.95,1.4567483666507572
Santiago De Cuba,20.09,-75.07,0.0004396645146396261
Santiago Del Estero,-28.13,-64.55,0.001307542866550606
Santo André,-23.31,-46.31,0.0006932912913547609
Santo Domingo,-0.8,-79.55,-0.1193491909474752
Santo Domingo,18.48,-69.3,0.11790831718210038
Santos,-23.31,-46.31,0.0006932912913547609
Sapele,5.63,6.46,0.00021654806837376284
Sapucaia,-29.74,-51.69,0.0005040584591796578
Saqqez,36.17,45.75,-0.03692196188932105
Sarajevo,44.2,17.89,0.023123372977110625
Saransk,53.84,45.0,0.02269416512345452
Sarapul,57.05,54.59,0.019446575365053162
Saratov,52.24,47.3,0.011387535360866783
Sargodha,31.35,73.51,0.0006404751431977161
Sarh,8.84,18.65,0.0001666928354767106
Sari,36.17,53.7,0.006808447754748211
Sasaram,24.92,83.35,0.0004901402234876249
Sasebo,32.95,129.26,0.0013682764973325294
Saskatoon,52.24,-107.74,-0.5681770174580891
Sassari,40.99,8.52,0.0026423480076249906
Satara,16.87,73.67,0.0002782968364011441
Satkhira,23.31,88.25,0.0005530932837159771
Satna,24.92,81.58,0.0004929206789961549
Satu Mare,47.42,22.5,0.04613848526320122
Savannah,31.35,-81.05,0.0029858987448248874
Saveh,34.56,50.59,0.010486337359977045
Sawai Madhopur,26.52,77.01,0.0009766727005492911
Sawangan,-5.63,106.55,0.00023537583931007518
Sayama,36.17,139.23,0.0024065492619839987
Scottsdale,32.95,-112.02,0.0015389642064393097
Seattle,47.42,-121.97,0.00967449500292997
Sekondi,5.63,-1.61,0.00046435518653914015
Sekudai,0.8,103.66,0.0002869210223443778
Selam,12.05,78.9,0.0004989748708453873
Semarang,-7.23,111.08,0.00018624983593961837
Semey,50.63,79.86,0.1854473236789261
Semnan,36.17,53.7,0.006808447754748211
Seoni,21.7,78.75,0.0006152962731336434
Seoul,37.78,126.1,0.0032639581077910772
Sepatan,-5.63,106.55,0.00023537583931007518
Serang,-5.63,106.55,0.00023537583931007518
Serekunda,13.66,-17.34,0.0003983597164825155
Seremban,2.41,102.05,0.00031769086864096404
Sergiyev Posad,57.05,36.89,0.041768503819101035
Serpukhov,55.45,36.85,0.010526893970814315
Serra,-20.09,-40.95,0.0005491150324694972
Sete Lagoas,-20.09,-44.36,0.0006153314605644059
Seto,36.17,137.24,0.0018827040645471092
Setúbal,39.38,-8.32,0.0008981915051857657
Severodvinsk,65.09,40.21,-1.559852466910999
Seversk,57.05,84.1,1.9177237256740076
Sevilla,37.78,-6.1,0.000766704617067776
Shagamu,7.23,4.05,0.00016259360645033295
Shah Alam,2.41,102.05,0.00031769086864096404
Shahe,36.17,115.36,0.0020523681541975217
Shahjahanpur,28.13,79.09,0.0004779890215832871
Shahr E Kord,32.95,50.74,0.004265149072297703
Shahreza,31.35,52.77,0.12423010175775323
Shahrud,36.17,55.69,0.003390526127457155
Shakhty,47.42,39.08,-0.003979700372960241
Shaki,8.84,4.05,0.0001623318252041962
Shanghai,31.35,120.63,0.001536985835248933
Shangqiu,34.56,114.81,0.0021216132822969853
Shangrao,28.13,117.27,0.0012517046441410933
Shantipur,23.31,88.25,0.0005530932837159771
Shaoguan,24.92,113.5,4.261213714865915e-06
Shaowu,28.13,117.27,0.0012517046441410933
Shaoxing,29.74,120.0,0.0014705258060710034
Shaoyang,26.52,111.04,0.0012382351486629184
Shaping,23.31,112.72,0.0006819296270466428
Sharjah,24.92,54.98,0.0005766447039988664
Shashi,29.74,112.62,4.947443884266313e-05
Sheffield,53.84,-1.36,0.009496081403491032
Shekhupura,31.35,73.51,0.0006404751431977161
Shenyang,40.99,123.55,0.0035534047583575894
Shenzhen,23.31,114.47,-1.3515450560747581e-05
Sherbrooke,45.81,-72.69,-0.008231096883124662
Sherpur,24.92,90.44,0.0003515576746854271
Shihezi,44.2,84.97,0.05580505138842756
Shikarpur,28.13,68.18,0.00048397307738838553
Shiliguri,26.52,87.76,0.0003970226308130639
Shillong,24.92,92.22,0.0004289917478425065
Shilong,23.31,114.47,-1.3515450560747581e-05
Shimla,31.35,77.28,0.004164519517581844
Shimoga,13.66,75.14,0.0003664788492011424
Shimonoseki,34.56,130.38,0.0015721599976765777
Shinyanga,-4.02,32.95,0.00040721328022249106
Shiraz,29.74,51.69,0.0018951022573225485
Shishou,29.74,112.62,4.947443884266313e-05
Shiyan,32.95,110.11,0.0017676056776183698
Shizuishan,39.38,106.13,0.006993423017546474
Sholapur,18.48,76.06,0.00048549408333612223
Shreveport,32.95,-92.87,0.008720862049765946
Shrirampur,23.31,88.25,0.0005530932837159771
Shuangcheng,45.81,125.77,0.03149807250128612
Shuangyashan,47.42,131.45,0.1338250067794478
Shulin,24.92,120.59,0.0006450710203042973
Shunyi,39.38,116.53,0.002971883231637597
Shymkent,42.59,69.82,-0.5963994054520063
Si Racha,13.66,101.56,0.000677070366766055
Sialkot,32.95,73.72,0.0008167418180381283
Siauliai,55.45,22.68,0.02060160312666764
Sibiu,45.81,24.23,-0.0320348835216399
Sibu,2.41,111.7,0.00032092370902381083
Sidoarjo,-7.23,112.7,0.0001651556354354692
Siegen,50.63,8.87,0.028069772682976127
Siirt,37.78,42.71,0.006797726138276142
Sikar,28.13,75.45,0.0005834265476858862
Sikasso,10.45,-5.73,0.00048219815485280547
Silchar,24.92,92.22,0.0004289917478425065
Simi Valley,34.56,-118.7,0.0015850006299798485
Sincelejo,8.84,-75.41,0.000293165071960373
Singapore,0.8,103.66,0.0002869210223443778
Singaraja,-8.84,114.32,0.00025051138411575155
Singkawang,0.8,108.48,0.0002898931244434003
Sinnar,13.66,33.85,0.0007894390763392243
Sioux Falls,44.2,-96.15,-0.04699531966011676
Sirajganj,24.92,90.44,0.0003515576746854271
Sirjan,29.74,55.38,0.0031728277805293686
Sirsa,29.74,75.69,0.001366315678371559
Sitapur,28.13,80.91,0.0004527086221484874
Sivas,39.38,37.46,0.023358009001331097
Siverek,37.78,38.64,0.002182295505768936
Siwan,26.52,84.18,0.00040696391914341816
Skopje,42.59,21.82,0.022980649151018488
Slough,52.24,-0.0,0.008212054662833526
Smolensk,55.45,31.18,-0.03053619388902164
Soacha,4.02,-74.73,0.000431459963495903
Sobral,-4.02,-40.98,0.000496237837874909
Soc Trang,8.84,106.22,0.000339612194449888
Sochi,44.2,40.25,0.025655374256600617
Sofia,42.59,24.0,0.037695755293438764
Sogamoso,5.63,-72.65,0.00043069172945710065
Sohag,26.52,32.24,0.0027974873043713037
Soka,36.17,139.23,0.0024065492619839987
Sokodé,8.84,0.81,0.0004148039631734118
